event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20120823-0000,20120823,0000,108,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,110,,0.0,25.5,23
GB-20120823-0000,20120823,0000,112,0.0,0.0,19.9,24
GB-20120823-0000,20120823,0000,113,0.0,0.0,8.5,24
GB-20120823-0000,20120823,0000,114,0.0,0.5,39.0,24
GB-20120823-0000,20120823,0000,115,0.0,0.5,1.5,24
GB-20120823-0000,20120823,0000,116,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,119,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,121,0.5,1.0,20.0,24
GB-20120823-0000,20120823,0000,127,0.5,1.0,25.5,24
GB-20120823-0000,20120823,0000,129,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,130,0.0,3.5,25.0,24
GB-20120823-0000,20120823,0000,131,0.0,0.0,39.0,24
GB-20120823-0000,20120823,0000,133,0.0,0.0,21.7,24
GB-20120823-0000,20120823,0000,135,0.0,0.5,32.0,24
GB-20120823-0000,20120823,0000,136,0.0,0.5,7.0,24
GB-20120823-0000,20120823,0000,137,0.0,0.0,11.0,24
GB-20120823-0000,20120823,0000,138,1.5,2.0,7.0,24
GB-20120823-0000,20120823,0000,140,0.0,0.0,29.6,24
GB-20120823-0000,20120823,0000,143,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,146,0.0,0.5,16.0,24
GB-20120823-0000,20120823,0000,151,2.5,3.0,21.5,24
GB-20120823-0000,20120823,0000,152,3.0,3.5,24.0,24
GB-20120823-0000,20120823,0000,155,2.5,17.5,99.0,24
GB-20120823-0000,20120823,0000,156,0.0,0.5,25.5,24
GB-20120823-0000,20120823,0000,159,1.5,5.5,51.5,24
GB-20120823-0000,20120823,0000,160,0.5,4.0,22.0,24
GB-20120823-0000,20120823,0000,162,0.5,1.0,53.0,24
GB-20120823-0000,20120823,0000,163,0.0,0.0,29.6,24
GB-20120823-0000,20120823,0000,165,0.0,0.0,31.1,24
GB-20120823-0000,20120823,0000,167,1.1,7.5,56.0,24
GB-20120823-0000,20120823,0000,168,2.0,19.5,57.2,24
GB-20120823-0000,20120823,0000,169,0.0,0.0,32.0,24
GB-20120823-0000,20120823,0000,170,0.0,0.0,6.5,24
GB-20120823-0000,20120823,0000,172,0.0,0.0,14.4,24
GB-20120823-0000,20120823,0000,174,10.5,11.0,119.5,24
GB-20120823-0000,20120823,0000,175,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,182,0.0,1.5,23.0,24
GB-20120823-0000,20120823,0000,184,0.0,2.0,20.3,24
GB-20120823-0000,20120823,0000,185,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,188,1.2,14.5,82.6,24
GB-20120823-0000,20120823,0000,189,0.0,14.0,132.5,24
GB-20120823-0000,20120823,0000,192,2.0,2.5,60.5,24
GB-20120823-0000,20120823,0000,201,0.0,0.0,6.0,24
GB-20120823-0000,20120823,0000,202,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,203,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,211,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,212,0.0,0.0,43.0,24
GB-20120823-0000,20120823,0000,216,0.0,3.0,51.5,24
GB-20120823-0000,20120823,0000,217,0.0,2.0,14.0,24
GB-20120823-0000,20120823,0000,221,2.0,2.0,18.5,24
GB-20120823-0000,20120823,0000,226,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,229,0.0,0.0,6.5,24
GB-20120823-0000,20120823,0000,232,0.0,0.0,54.5,24
GB-20120823-0000,20120823,0000,235,0.0,0.0,57.5,24
GB-20120823-0000,20120823,0000,236,0.0,0.0,45.0,24
GB-20120823-0000,20120823,0000,238,0.5,0.5,11.0,24
GB-20120823-0000,20120823,0000,243,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,244,0.0,1.0,19.0,24
GB-20120823-0000,20120823,0000,245,0.0,0.5,12.5,24
GB-20120823-0000,20120823,0000,247,0.0,0.0,14.0,24
GB-20120823-0000,20120823,0000,248,0.0,0.5,15.0,24
GB-20120823-0000,20120823,0000,251,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,252,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,253,2.0,19.5,48.0,24
GB-20120823-0000,20120823,0000,254,0.0,0.0,30.0,24
GB-20120823-0000,20120823,0000,255,4.0,8.0,77.0,24
GB-20120823-0000,20120823,0000,256,3.0,3.0,25.0,24
GB-20120823-0000,20120823,0000,257,3.5,15.5,55.5,24
GB-20120823-0000,20120823,0000,258,0.0,4.0,49.0,24
GB-20120823-0000,20120823,0000,259,0.0,0.0,13.5,24
GB-20120823-0000,20120823,0000,260,0.5,0.5,6.5,24
GB-20120823-0000,20120823,0000,261,0.0,0.0,11.0,24
GB-20120823-0000,20120823,0000,262,0.0,0.5,1.0,20
GB-20120823-0000,20120823,0000,263,2.0,2.5,47.0,24
GB-20120823-0000,20120823,0000,264,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,266,3.0,11.0,48.5,24
GB-20120823-0000,20120823,0000,271,0.0,1.5,71.0,24
GB-20120823-0000,20120823,0000,272,0.0,1.0,57.0,24
GB-20120823-0000,20120823,0000,273,3.0,3.5,35.0,24
GB-20120823-0000,20120823,0000,276,0.0,1.0,15.0,24
GB-20120823-0000,20120823,0000,277,0.0,2.5,7.5,24
GB-20120823-0000,20120823,0000,278,0.0,0.5,9.0,24
GB-20120823-0000,20120823,0000,279,0.0,0.5,3.0,24
GB-20120823-0000,20120823,0000,281,0.5,0.5,26.5,24
GB-20120823-0000,20120823,0000,283,1.5,1.5,13.0,24
GB-20120823-0000,20120823,0000,284,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,285,4.5,4.5,118.5,24
GB-20120823-0000,20120823,0000,288,17.0,17.5,58.0,24
GB-20120823-0000,20120823,0000,289,2.5,3.5,37.5,24
GB-20120823-0000,20120823,0000,294,0.5,8.5,60.0,24
GB-20120823-0000,20120823,0000,295,1.5,10.5,60.5,24
GB-20120823-0000,20120823,0000,300,0.0,0.0,60.0,24
GB-20120823-0000,20120823,0000,301,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,302,0.0,0.0,29.0,24
GB-20120823-0000,20120823,0000,303,0.0,0.0,16.5,24
GB-20120823-0000,20120823,0000,304,0.0,0.5,33.0,24
GB-20120823-0000,20120823,0000,305,0.0,0.0,2.5,24
GB-20120823-0000,20120823,0000,306,0.0,1.5,25.0,24
GB-20120823-0000,20120823,0000,307,0.0,2.0,29.0,24
GB-20120823-0000,20120823,0000,310,0.0,2.5,22.0,24
GB-20120823-0000,20120823,0000,311,0.0,0.0,9.0,24
GB-20120823-0000,20120823,0000,312,0.0,2.0,13.0,24
GB-20120823-0000,20120823,0000,313,0.0,12.5,25.0,24
GB-20120823-0000,20120823,0000,314,0.0,0.5,15.0,24
GB-20120823-0000,20120823,0000,315,0.5,2.5,31.5,24
GB-20120823-0000,20120823,0000,316,0.0,0.5,9.5,24
GB-20120823-0000,20120823,0000,317,0.0,1.0,25.5,24
GB-20120823-0000,20120823,0000,318,2.5,8.5,23.5,24
GB-20120823-0000,20120823,0000,319,0.0,1.0,1.5,24
GB-20120823-0000,20120823,0000,320,5.0,11.0,39.0,24
GB-20120823-0000,20120823,0000,321,0.0,0.5,22.5,24
GB-20120823-0000,20120823,0000,322,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,323,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,324,3.5,5.5,44.0,24
GB-20120823-0000,20120823,0000,325,0.0,0.0,20.0,24
GB-20120823-0000,20120823,0000,326,0.0,0.0,27.5,24
GB-20120823-0000,20120823,0000,327,0.0,0.5,54.0,24
GB-20120823-0000,20120823,0000,328,0.0,3.5,36.0,24
GB-20120823-0000,20120823,0000,329,0.0,3.5,25.0,24
GB-20120823-0000,20120823,0000,330,0.0,6.5,33.5,24
GB-20120823-0000,20120823,0000,351,,0.0,17.5,23
GB-20120823-0000,20120823,0000,352,,0.0,20.5,23
GB-20120823-0000,20120823,0000,353,,0.0,22.0,23
GB-20120823-0000,20120823,0000,354,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,355,0.0,0.0,32.0,24
GB-20120823-0000,20120823,0000,356,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,357,0.0,0.0,30.0,24
GB-20120823-0000,20120823,0000,358,0.0,0.0,34.0,24
GB-20120823-0000,20120823,0000,359,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,360,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,361,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,362,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,364,,0.0,25.0,23
GB-20120823-0000,20120823,0000,365,,0.0,37.0,23
GB-20120823-0000,20120823,0000,367,,0.0,33.5,23
GB-20120823-0000,20120823,0000,368,,0.0,23.5,23
GB-20120823-0000,20120823,0000,369,,0.0,27.0,23
GB-20120823-0000,20120823,0000,370,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,371,0.0,0.0,31.5,24
GB-20120823-0000,20120823,0000,372,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,373,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,374,0.0,0.0,34.0,24
GB-20120823-0000,20120823,0000,375,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,400,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,401,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,402,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,403,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,404,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,405,0.0,0.0,33.5,24
GB-20120823-0000,20120823,0000,406,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,407,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,408,0.0,0.0,35.0,24
GB-20120823-0000,20120823,0000,409,0.0,0.0,31.5,24
GB-20120823-0000,20120823,0000,410,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,411,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,412,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,413,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,414,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,415,0.0,0.0,36.0,24
GB-20120823-0000,20120823,0000,416,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,417,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,418,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,419,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,421,0.0,0.0,33.0,24
GB-20120823-0000,20120823,0000,422,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,423,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,424,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,425,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,430,,0.0,25.5,23
GB-20120823-0000,20120823,0000,431,0.0,0.0,9.0,24
GB-20120823-0000,20120823,0000,432,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,433,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,434,0.0,0.0,20.0,24
GB-20120823-0000,20120823,0000,435,0.0,0.0,31.5,24
GB-20120823-0000,20120823,0000,436,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,437,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,438,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,439,0.0,0.0,36.5,24
GB-20120823-0000,20120823,0000,440,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,441,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,442,,0.0,26.5,23
GB-20120823-0000,20120823,0000,443,0.0,0.0,29.0,24
GB-20120823-0000,20120823,0000,444,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,445,0.0,0.0,30.5,24
GB-20120823-0000,20120823,0000,446,0.0,0.0,37.0,24
GB-20120823-0000,20120823,0000,447,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,448,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,449,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,450,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,451,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,452,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,453,0.0,0.0,32.0,24
GB-20120823-0000,20120823,0000,454,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,455,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,456,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,457,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,458,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,459,0.0,0.0,32.5,24
GB-20120823-0000,20120823,0000,460,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,461,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,462,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,463,,0.0,26.5,23
GB-20120823-0000,20120823,0000,464,0.0,0.0,36.0,24
GB-20120823-0000,20120823,0000,465,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,466,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,467,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,468,0.0,0.5,29.5,24
GB-20120823-0000,20120823,0000,469,0.0,0.0,33.0,24
GB-20120823-0000,20120823,0000,470,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,471,0.0,0.0,30.0,24
GB-20120823-0000,20120823,0000,472,0.0,0.0,29.0,24
GB-20120823-0000,20120823,0000,473,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,474,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,475,0.0,0.0,39.0,24
GB-20120823-0000,20120823,0000,476,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,477,0.0,0.0,20.0,24
GB-20120823-0000,20120823,0000,478,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,479,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,480,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,481,0.0,0.0,11.5,24
GB-20120823-0000,20120823,0000,482,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,483,0.0,0.0,10.5,24
GB-20120823-0000,20120823,0000,484,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,485,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,486,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,487,0.0,0.0,9.0,24
GB-20120823-0000,20120823,0000,488,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,489,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,490,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,491,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,492,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,495,0.0,0.0,33.5,24
GB-20120823-0000,20120823,0000,496,0.0,0.0,45.0,24
GB-20120823-0000,20120823,0000,497,1.0,6.0,30.0,24
GB-20120823-0000,20120823,0000,498,3.5,5.5,56.0,24
GB-20120823-0000,20120823,0000,499,0.0,0.0,9.0,24
GB-20120823-0000,20120823,0000,500,0.0,0.0,16.5,20
GB-20120823-0000,20120823,0000,501,0.0,0.0,0.5,24
GB-20120823-0000,20120823,0000,502,0.0,0.0,6.5,24
GB-20120823-0000,20120823,0000,503,0.0,0.0,11.5,24
GB-20120823-0000,20120823,0000,504,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,505,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,506,0.0,0.0,12.0,24
GB-20120823-0000,20120823,0000,507,,,20.5,7
GB-20120823-0000,20120823,0000,508,0.0,0.0,7.5,24
GB-20120823-0000,20120823,0000,510,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,511,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,512,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,513,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,514,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,515,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,516,0.0,0.0,33.5,24
GB-20120823-0000,20120823,0000,517,0.0,6.0,15.0,24
GB-20120823-0000,20120823,0000,518,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,519,0.0,0.0,22.0,24
GB-20120823-0000,20120823,0000,520,3.0,4.5,19.5,24
GB-20120823-0000,20120823,0000,521,2.5,3.0,21.0,24
GB-20120823-0000,20120823,0000,522,0.0,0.0,36.5,24
GB-20120823-0000,20120823,0000,523,0.0,3.5,14.0,24
GB-20120823-0000,20120823,0000,524,0.0,3.0,30.5,24
GB-20120823-0000,20120823,0000,525,0.0,1.0,22.0,24
GB-20120823-0000,20120823,0000,526,0.0,0.5,17.5,24
GB-20120823-0000,20120823,0000,527,0.0,0.0,32.5,24
GB-20120823-0000,20120823,0000,528,0.0,0.0,5.0,24
GB-20120823-0000,20120823,0000,529,0.0,3.0,30.5,24
GB-20120823-0000,20120823,0000,530,0.0,1.0,2.5,24
GB-20120823-0000,20120823,0000,531,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,532,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,533,0.0,0.0,19.5,24
GB-20120823-0000,20120823,0000,534,0.0,0.0,36.0,24
GB-20120823-0000,20120823,0000,535,0.0,0.0,49.5,24
GB-20120823-0000,20120823,0000,536,0.0,0.0,30.0,24
GB-20120823-0000,20120823,0000,537,0.5,3.0,15.5,24
GB-20120823-0000,20120823,0000,539,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,540,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,541,,,29.0,15
GB-20120823-0000,20120823,0000,542,0.0,0.0,16.0,24
GB-20120823-0000,20120823,0000,543,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,544,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,545,0.0,0.0,21.5,24
GB-20120823-0000,20120823,0000,546,0.0,0.0,28.5,24
GB-20120823-0000,20120823,0000,547,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,548,0.0,0.0,14.0,24
GB-20120823-0000,20120823,0000,549,0.0,0.0,24.2,24
GB-20120823-0000,20120823,0000,550,0.0,0.0,29.5,24
GB-20120823-0000,20120823,0000,551,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,552,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,553,0.0,1.0,23.5,24
GB-20120823-0000,20120823,0000,554,5.0,9.0,26.5,24
GB-20120823-0000,20120823,0000,555,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,556,0.0,0.0,12.0,24
GB-20120823-0000,20120823,0000,557,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,558,0.0,0.0,16.5,24
GB-20120823-0000,20120823,0000,559,1.5,1.5,71.5,24
GB-20120823-0000,20120823,0000,560,0.0,0.5,17.5,24
GB-20120823-0000,20120823,0000,561,0.0,0.0,66.0,24
GB-20120823-0000,20120823,0000,562,0.5,0.5,13.5,24
GB-20120823-0000,20120823,0000,563,1.5,4.0,13.5,24
GB-20120823-0000,20120823,0000,565,0.0,0.0,32.5,24
GB-20120823-0000,20120823,0000,566,0.0,4.2,10.2,24
GB-20120823-0000,20120823,0000,567,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,568,0.0,0.0,24.0,24
GB-20120823-0000,20120823,0000,570,0.0,0.0,8.5,24
GB-20120823-0000,20120823,0000,571,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,572,0.0,0.0,24.5,24
GB-20120823-0000,20120823,0000,573,0.0,0.0,27.5,24
GB-20120823-0000,20120823,0000,574,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,575,0.0,0.0,27.0,24
GB-20120823-0000,20120823,0000,576,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,577,0.0,0.0,5.0,24
GB-20120823-0000,20120823,0000,578,0.0,0.0,10.5,24
GB-20120823-0000,20120823,0000,579,0.0,2.0,15.5,24
GB-20120823-0000,20120823,0000,580,0.0,1.0,11.5,24
GB-20120823-0000,20120823,0000,581,0.0,3.0,64.5,24
GB-20120823-0000,20120823,0000,582,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,583,0.0,0.5,24.5,24
GB-20120823-0000,20120823,0000,585,0.0,0.0,39.5,24
GB-20120823-0000,20120823,0000,586,0.0,0.0,11.0,24
GB-20120823-0000,20120823,0000,587,0.0,0.0,18.0,24
GB-20120823-0000,20120823,0000,588,0.0,0.0,15.0,24
GB-20120823-0000,20120823,0000,589,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,590,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,591,0.0,0.0,42.0,24
GB-20120823-0000,20120823,0000,592,0.0,0.0,33.0,24
GB-20120823-0000,20120823,0000,593,2.0,4.0,27.5,24
GB-20120823-0000,20120823,0000,594,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,595,1.5,2.5,14.0,24
GB-20120823-0000,20120823,0000,596,0.0,0.5,39.0,24
GB-20120823-0000,20120823,0000,597,0.0,1.5,20.0,24
GB-20120823-0000,20120823,0000,598,0.0,0.0,19.0,24
GB-20120823-0000,20120823,0000,599,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,600,0.0,0.0,35.0,24
GB-20120823-0000,20120823,0000,601,1.5,1.5,24.0,24
GB-20120823-0000,20120823,0000,602,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,603,0.0,0.5,38.0,24
GB-20120823-0000,20120823,0000,604,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,605,0.0,1.0,30.5,24
GB-20120823-0000,20120823,0000,606,0.0,0.0,39.5,24
GB-20120823-0000,20120823,0000,607,0.0,0.0,44.5,24
GB-20120823-0000,20120823,0000,608,0.0,0.0,40.5,24
GB-20120823-0000,20120823,0000,609,0.0,0.0,51.5,24
GB-20120823-0000,20120823,0000,610,0.0,0.0,55.0,24
GB-20120823-0000,20120823,0000,611,0.0,0.0,43.0,24
GB-20120823-0000,20120823,0000,612,0.0,0.0,45.5,24
GB-20120823-0000,20120823,0000,614,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,615,0.0,0.0,40.5,24
GB-20120823-0000,20120823,0000,616,0.0,0.0,0.0,11
GB-20120823-0000,20120823,0000,617,0.0,0.0,31.5,24
GB-20120823-0000,20120823,0000,618,0.0,0.0,70.5,24
GB-20120823-0000,20120823,0000,619,0.0,0.0,16.0,15
GB-20120823-0000,20120823,0000,620,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,621,4.0,4.5,29.0,24
GB-20120823-0000,20120823,0000,622,3.0,5.5,39.0,24
GB-20120823-0000,20120823,0000,623,0.5,0.5,42.0,24
GB-20120823-0000,20120823,0000,624,0.0,0.0,43.0,24
GB-20120823-0000,20120823,0000,625,0.5,0.5,16.5,24
GB-20120823-0000,20120823,0000,626,0.0,0.0,10.0,24
GB-20120823-0000,20120823,0000,627,0.0,0.0,34.0,24
GB-20120823-0000,20120823,0000,628,0.0,0.0,50.0,24
GB-20120823-0000,20120823,0000,629,0.0,0.0,46.0,24
GB-20120823-0000,20120823,0000,630,0.0,0.0,25.0,24
GB-20120823-0000,20120823,0000,631,0.0,0.0,17.5,24
GB-20120823-0000,20120823,0000,632,0.0,0.0,83.0,24
GB-20120823-0000,20120823,0000,633,0.0,0.0,34.5,24
GB-20120823-0000,20120823,0000,634,0.0,0.0,36.0,24
GB-20120823-0000,20120823,0000,635,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,636,0.0,0.0,30.5,24
GB-20120823-0000,20120823,0000,637,0.0,0.0,38.5,24
GB-20120823-0000,20120823,0000,638,1.5,1.5,31.5,24
GB-20120823-0000,20120823,0000,639,0.5,2.0,34.5,24
GB-20120823-0000,20120823,0000,640,0.5,1.5,36.5,24
GB-20120823-0000,20120823,0000,641,0.0,0.5,35.5,24
GB-20120823-0000,20120823,0000,642,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,643,0.0,0.0,22.5,24
GB-20120823-0000,20120823,0000,644,0.0,0.0,15.5,24
GB-20120823-0000,20120823,0000,645,0.0,0.0,54.5,24
GB-20120823-0000,20120823,0000,646,0.0,0.0,46.5,24
GB-20120823-0000,20120823,0000,647,0.0,1.5,29.5,24
GB-20120823-0000,20120823,0000,648,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,649,0.0,0.0,20.5,24
GB-20120823-0000,20120823,0000,650,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,651,0.0,0.0,12.0,24
GB-20120823-0000,20120823,0000,652,0.0,0.0,23.5,24
GB-20120823-0000,20120823,0000,654,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,655,0.0,0.0,6.5,24
GB-20120823-0000,20120823,0000,656,0.0,0.0,4.0,24
GB-20120823-0000,20120823,0000,657,0.0,0.0,43.5,24
GB-20120823-0000,20120823,0000,658,0.0,0.0,31.0,24
GB-20120823-0000,20120823,0000,659,0.0,0.0,28.0,24
GB-20120823-0000,20120823,0000,660,0.0,1.5,21.5,24
GB-20120823-0000,20120823,0000,661,0.0,0.0,14.5,24
GB-20120823-0000,20120823,0000,662,0.0,0.0,11.0,24
GB-20120823-0000,20120823,0000,664,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,665,0.0,0.0,10.0,24
GB-20120823-0000,20120823,0000,666,0.0,0.0,12.5,24
GB-20120823-0000,20120823,0000,667,0.0,0.0,18.5,24
GB-20120823-0000,20120823,0000,669,0.0,0.0,38.5,24
GB-20120823-0000,20120823,0000,670,4.0,4.5,22.5,24
GB-20120823-0000,20120823,0000,671,5.5,6.5,22.0,24
GB-20120823-0000,20120823,0000,672,0.0,0.0,29.0,24
GB-20120823-0000,20120823,0000,673,5.5,12.5,69.5,24
GB-20120823-0000,20120823,0000,674,0.0,2.5,24.0,24
GB-20120823-0000,20120823,0000,675,0.0,0.0,11.5,24
GB-20120823-0000,20120823,0000,680,,0.0,15.0,19
GB-20120823-0000,20120823,0000,681,0.0,0.0,17.0,24
GB-20120823-0000,20120823,0000,682,0.0,0.0,21.0,24
GB-20120823-0000,20120823,0000,690,0.0,0.0,23.0,24
GB-20120823-0000,20120823,0000,691,0.0,0.0,45.0,24
GB-20120823-0000,20120823,0000,692,0.0,0.0,11.5,24
GB-20120823-0000,20120823,0000,693,0.0,0.5,48.0,24
GB-20120823-0000,20120823,0000,694,0.0,0.0,35.5,24
GB-20120823-0000,20120823,0000,695,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,696,0.5,2.5,19.5,24
GB-20120823-0000,20120823,0000,697,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,698,0.0,0.0,26.5,24
GB-20120823-0000,20120823,0000,699,0.0,0.0,20.0,24
GB-20120823-0000,20120823,0000,701,0.0,2.0,24.0,24
GB-20120823-0000,20120823,0000,702,0.0,1.0,5.5,20
GB-20120823-0000,20120823,0000,703,0.0,2.5,15.0,24
GB-20120823-0000,20120823,0000,704,0.1,0.1,28.4,24
GB-20120823-0000,20120823,0000,706,0.0,0.5,38.5,24
GB-20120823-0000,20120823,0000,707,0.0,0.0,26.0,24
GB-20120823-0000,20120823,0000,708,0.0,0.0,30.5,24
