sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
78,0.0002773761,1.3390757e-05,0.3524803308149179,0.00012817614164814585,0.024952572,20170702,경상남도|남해군,,0,1
79,0.000179284,1.1359994e-05,1.9020143733262862,0.06097564762829912,0.031238085,20170702,경상남도|마산합포구,,0,1
80,9.158071e-05,6.047557e-06,0.13536856721232957,0.0017490645166926384,0.061600808,20170702,경상남도|마산회원구,,0,1
81,0.22960691,0.007820221,16.554547329743702,1.9978680524713466,0.018122848,20170702,경상남도|밀양시,,0,1
82,0.00019340224,1.24263615e-05,6.832572643295862,0.4660180555410999,0.02620915,20170702,경상남도|사천시,,0,1
83,0.005776142,2.4136552e-05,15.202243315347005,0.9725713144293447,0.009490353,20170702,경상남도|산청군,,0,1
84,0.0032291247,2.179517e-05,33.06513515545521,5.7587764383381055,0.064848565,20170702,경상남도|성산구,,0,1
85,0.005266686,0.0002198737,29.7620370388031,5.902578758603169,0.021960318,20170702,경상남도|양산시,,0,1
86,0.00088669837,3.5254863e-05,23.591737704642583,5.004845681047943,0.012563212,20170702,경상남도|의령군,,0,1
87,8.0796126e-05,9.2150985e-06,4.351962479869448,0.11024847660278082,0.046217296,20170702,경상남도|의창구,,0,1
88,0.96395075,0.0038769029,13.093343482915468,1.3090464922707645,0.02464539,20170702,경상남도|진주시,,0,1
89,0.00033776808,4.9305017e-05,40.12144624905583,5.961211186455317,0.03914856,20170702,경상남도|진해구,,0,1
90,0.44500124,0.004737305,22.052680448114792,3.388842395237149,0.022080654,20170702,경상남도|창녕군,,0,1
92,0.010455055,1.8368411e-05,0.617902676264445,0.020561648894566964,0.0270228,20170702,경상남도|통영시,,0,1
93,0.007963749,5.3256506e-05,8.627397156921992,1.1747652060769158,0.012930834,20170702,경상남도|하동군,,0,1
94,0.00013750761,2.124226e-05,4.4928072181064636,0.4846160096286786,0.02442954,20170702,경상남도|함안군,,0,1
95,2.667482e-05,9.836484e-07,28.432983177073766,3.8245062158397056,0.01065599,20170702,경상남도|함양군,,0,1
96,0.58528465,0.0002501631,31.492450683649317,4.252749041639197,0.010998517,20170702,경상남도|합천군,,0,1
97,0.0067761713,0.00020356709,16.059247692261124,4.479458197502747,0.03677903,20170702,경상북도|경산시,,0,1
98,0.008421156,0.00047087442,17.698332721988358,2.959366817776517,0.01918897,20170702,경상북도|경주시,,0,1
99,0.94359845,0.004303657,46.579354837206964,8.920911012782648,0.018092498,20170702,경상북도|고령군,,0,1
100,0.001756097,0.00019982115,24.446488445838135,4.71941424143186,0.032238554,20170702,경상북도|구미시,,0,1
101,0.0011968387,0.00010228994,19.05484935856657,3.1401348684192794,0.014223254,20170702,경상북도|김천시,,0,1
102,0.0022773077,0.000121272744,5.099619777252276,2.3855193887928716,0.032424554,20170702,경상북도|남구,,0,1
103,0.0053562634,9.6330965e-05,36.58027544874737,13.016979470644834,0.011070325,20170702,경상북도|문경시,,0,1
104,0.0019543013,0.00015681794,24.67895000759745,9.042273153438623,0.005479145,20170702,경상북도|봉화군,,0,1
105,0.11908225,0.0003456986,37.76912163289187,4.998075005363232,0.01658306,20170702,경상북도|북구,,0,1
106,0.01737269,0.00042326597,42.989329741899084,10.9972106022944,0.016421672,20170702,경상북도|상주시,,0,1
107,0.008013684,0.00018202039,8.772792434775814,3.9907124989969183,0.015739111,20170702,경상북도|성주군,,0,1
108,0.017214064,0.0016088103,39.91788089457744,12.466165305267218,0.012213201,20170702,경상북도|안동시,,0,1
109,0.013176613,0.00014062757,19.3018065080881,4.721682498545888,0.006593696,20170702,경상북도|영덕군,,0,1
110,0.0014136792,7.11266e-05,33.91766824755663,10.509198551681735,0.004195274,20170702,경상북도|영양군,,0,1
111,0.05083349,0.0010319031,31.40992638791795,12.762540910268946,0.018098708,20170702,경상북도|영주시,,0,1
112,0.0016821959,0.00014257553,16.440016322584903,4.0183379645494846,0.018387694,20170702,경상북도|영천시,,0,1
113,0.022947947,0.0011564989,43.56890555512897,18.69354123311265,0.015953735,20170702,경상북도|예천군,,0,1
114,0.0022533778,0.0001046478,16.664630760749183,4.8075975664897825,0.0050235637,20170702,경상북도|울진군,,0,1
115,0.029761933,0.00075368816,33.771195712276196,9.103038366797312,0.011234403,20170702,경상북도|의성군,,0,1
116,0.0012938813,0.00014274823,24.478948229923844,7.3365406126177115,0.01505213,20170702,경상북도|청도군,,0,1
117,0.016078299,0.00022246435,32.496100881699626,8.05877151065664,0.006263392,20170702,경상북도|청송군,,0,1
118,0.002323116,0.00018049694,13.99033531761961,4.527231855626118,0.024929874,20170702,경상북도|칠곡군,,0,1
120,0.0043491866,0.00034904203,27.43039960141565,5.0771020172221375,0.0102995215,20170702,대구광역시|군위군,,0,1
121,3.477371e-05,9.4629095e-06,14.048744648694992,6.481929768720256,0.21410532,20170702,대구광역시|남구,,0,1
122,0.0022050885,0.00014449436,18.348488836859662,6.122320761376589,0.15354536,20170702,대구광역시|달서구,,0,1
123,0.0005109559,6.2959402e-06,29.905599513983663,5.335457321109836,0.025521664,20170702,대구광역시|달성군,,0,1
124,0.04359698,0.0010783976,8.872508988861227,4.238219846456916,0.049013626,20170702,대구광역시|동구,,0,1
125,0.0031478729,0.00032807328,9.824406584191212,3.8117746239292605,0.11392516,20170702,대구광역시|북구,,0,1
126,0.0011268505,9.03077e-05,4.575227627986655,3.0369198670654405,0.358341,20170702,대구광역시|서구,,0,1
127,0.001607392,0.00015580143,14.048744648694992,4.318746538702537,0.09597164,20170702,대구광역시|수성구,,0,1
128,3.5722816e-05,1.0646366e-05,5.079385949919621,3.740811868276453,0.40637255,20170702,대구광역시|중구,,0,1
129,0.024604954,0.0010262141,58.11094312444523,30.70124545282429,0.087147415,20170702,대전광역시|대덕구,,0,1
130,0.025615925,0.0011017037,58.11094312444523,24.441011444096738,0.053016327,20170702,대전광역시|동구,,0,1
131,0.051523395,0.0024610155,65.15675406878776,20.806632325040965,0.0821481,20170702,대전광역시|서구,,0,1
132,0.09923153,0.0040523,42.37472798903279,20.5434718473591,0.040170677,20170702,대전광역시|유성구,1.0,1,1
133,0.00804694,0.0021928698,38.70416653371649,22.873780662989493,0.10701088,20170702,대전광역시|중구,,0,1
134,0.0028724193,0.0003539999,35.22053760290146,2.9130532428016775,0.056298982,20170702,부산광역시|강서구,,0,1
135,0.01698477,0.0008772859,42.31673481919764,8.822547277696748,0.08543787,20170702,부산광역시|금정구,,0,1
136,0.04689359,0.00028812018,35.12901759147644,6.898363423084592,0.028418792,20170702,부산광역시|기장군,,0,1
137,0.0015412781,0.00037676195,0.3173438211282094,0.09512125907551318,0.17617919,20170702,부산광역시|남구,1.0,1,1
138,0.0003685611,8.822022e-05,0.1405651718378067,0.0826628915452578,0.2478917,20170702,부산광역시|동구,,0,1
139,0.7425252,0.0019039972,3.9411958654721575,1.3456560206031045,0.27001646,20170702,부산광역시|동래구,,0,1
140,0.123978294,6.813547e-05,2.2007336728274822,0.5524292835321547,0.2105575,20170702,부산광역시|부산진구,,0,1
141,0.0033243222,0.00032109354,45.868893682956696,9.782814094389279,0.08345388,20170702,부산광역시|북구,,0,1
142,0.0005908023,4.6549398e-05,2.3658876741925874,0.843464995335471,0.18202299,20170702,부산광역시|사상구,,0,1
143,0.001021366,3.469718e-05,0.5933405409256617,0.0925509859816342,0.18250397,20170702,부산광역시|사하구,,0,1
144,0.0036123977,0.0007539246,0.24415139853954315,0.0776296691002217,0.19887967,20170702,부산광역시|서구,,0,1
145,0.29447392,0.056234222,0.5032498600582282,0.17633739488998856,0.30181506,20170702,부산광역시|수영구,,0,1
146,0.9938604,0.92402554,1.7477074886361759,0.5479518640073442,0.2721374,20170702,부산광역시|연제구,,0,1
147,8.0186226e-05,2.374771e-05,0.11484010269244511,0.03897926354337671,0.23438892,20170702,부산광역시|영도구,,0,1
148,0.0064287796,0.0013302662,0.11505440374215445,0.10102287710806208,0.3774921,20170702,부산광역시|중구,,0,1
149,0.04305952,0.00015640582,5.515181750059128,1.7671871960929695,0.098253556,20170702,부산광역시|해운대구,,0,1
150,0.011836602,0.00048154008,6.92253328015795,1.5923796419400778,0.21491867,20170702,서울특별시|강남구,,0,1
151,0.030187897,0.00360019,3.7971195182083948,2.3279492392150942,0.19362725,20170702,서울특별시|강동구,,0,1
152,0.0039266883,0.0008510328,10.69022506690817,1.4633008758148012,0.21384287,20170702,서울특별시|강북구,,0,1
153,0.001423726,0.00021514553,1.4120495316941137,0.7696571930507318,0.16139907,20170702,서울특별시|강서구,,0,1
154,0.045221157,0.01000821,4.179397633764893,1.5153404536933772,0.23857243,20170702,서울특별시|관악구,,0,1
155,0.00085402833,0.0001518201,2.250567139776346,1.5892618584510465,0.31931004,20170702,서울특별시|광진구,,0,1
156,0.0061312104,0.0006339063,2.5552349972325223,1.0090164312752663,0.25102857,20170702,서울특별시|구로구,,0,1
157,0.0076665035,0.0012074676,2.274990970734507,1.1142745534314886,0.2866613,20170702,서울특별시|금천구,,0,1
158,0.07322232,0.0013444654,4.22418076073518,2.0910901426566126,0.1103323,20170702,서울특별시|노원구,,0,1
159,0.02321348,0.006156144,10.69022506690817,3.1023282479448357,0.1906345,20170702,서울특별시|도봉구,,0,1
160,0.0005688016,9.704887e-05,4.736425104415199,2.1196716480086626,0.39138693,20170702,서울특별시|동대문구,,0,1
161,0.050327476,0.013978057,6.168303131901969,2.1248171094031894,0.33796737,20170702,서울특별시|동작구,,0,1
162,0.0006159136,0.00011204149,1.4729600077747214,1.0020887518891206,0.23749919,20170702,서울특별시|마포구,,0,1
163,0.010042457,0.00070008344,1.7129715596674941,1.0464561941803037,0.28597853,20170702,서울특별시|서대문구,1.0,1,1
164,0.06467995,0.0021454105,6.92253328015795,1.6397297403417788,0.1527132,20170702,서울특별시|서초구,,0,1
165,0.0010406792,0.00028127144,4.249922101870955,1.7984529972719014,0.24313739,20170702,서울특별시|성동구,2.0,1,1
166,0.006366983,0.0015223938,3.4261124235151024,1.9065650725168095,0.27144006,20170702,서울특별시|성북구,,0,1
167,0.075879656,0.0070483736,4.547091970928401,2.3383555947791836,0.20900385,20170702,서울특별시|송파구,,0,1
168,0.0040316368,0.00045570044,1.4775931545494434,0.8607181671652924,0.27614936,20170702,서울특별시|양천구,,0,1
169,0.0058477446,0.001125148,1.937366792485894,1.1477818983474681,0.23688714,20170702,서울특별시|영등포구,,0,1
170,0.0127876485,0.00063788664,3.5317306172607155,1.9148807711093734,0.24028867,20170702,서울특별시|용산구,,0,1
171,0.015986117,0.0020049715,2.137978458738265,1.0003958529200208,0.23235407,20170702,서울특별시|은평구,,0,1
172,0.0036430336,0.0005250207,4.207811430271249,1.418407081749509,0.20800734,20170702,서울특별시|종로구,1.0,1,1
173,0.00030233062,0.00021099522,4.207811430271249,1.8976447820250246,0.33383211,20170702,서울특별시|중구,,0,1
174,0.011613814,0.0036873755,2.7776120305934455,1.6294348438470352,0.2648714,20170702,서울특별시|중랑구,,0,1
175,0.001646157,0.0002539171,33.835313715457836,1.6109689529920574,0.024589159,20170702,세종특별자치시|세종특별자치시,,0,1
176,0.18249875,0.0030903425,8.614418619457865,1.619515239273936,0.1337486,20170702,울산광역시|남구,,0,1
177,0.00027357668,3.6000707e-05,3.389888445536296,0.9150973912092935,0.09543598,20170702,울산광역시|동구,,0,1
178,0.30044627,0.010659367,9.351900422159815,3.5436205635612676,0.03343175,20170702,울산광역시|북구,,0,1
179,0.009050119,0.00018023896,11.241873379631821,2.520284370668144,0.019974098,20170702,울산광역시|울주군,,0,1
180,0.027595166,0.005329532,9.59185247371594,4.040662568059071,0.14487654,20170702,울산광역시|중구,,0,1
181,0.00076507794,0.00010958928,6.864396193957266,1.4862355396822473,0.018321032,20170702,인천광역시|강화군,,0,1
182,0.00076386885,7.7741424e-05,1.8695243051915895,0.907615678955425,0.11009229,20170702,인천광역시|검단구,,0,1
183,0.000569732,0.00016607788,2.341525431974636,1.0119542056442177,0.08837697,20170702,인천광역시|계양구,,0,1
184,0.0005028559,6.8241425e-05,1.9347318979659274,0.8893248884439291,0.13258046,20170702,인천광역시|남동구,,0,1
185,0.0013511123,0.00041987037,2.1530639622845533,1.1993834573848707,0.29343018,20170702,인천광역시|미추홀구,,0,1
186,0.00997484,0.0009358225,1.8360053250410904,1.1045465963826673,0.22977798,20170702,인천광역시|부평구,,0,1
187,0.00022200984,5.283466e-05,2.0226488745926567,0.8304526839430012,0.08955355,20170702,인천광역시|서해구,,0,1
188,0.000926567,0.00010276761,1.8280931130963531,0.8173015571593124,0.05974291,20170702,인천광역시|연수구,,0,1
189,0.004855924,0.00024463568,3.3323665978192976,1.2316904323508673,0.018372605,20170702,인천광역시|영종구,,0,1
190,0.0010729581,7.046884e-05,1.5405196323990822,0.6443488576667602,0.016873319,20170702,인천광역시|옹진군,,0,1
191,0.0009172153,0.0001374967,2.117238967126468,0.976139112329035,0.22007455,20170702,인천광역시|제물포구,,0,1
192,0.0001688367,1.977967e-05,2.092312925019845,0.09732341220358552,0.01621852,20170702,전남광주통합특별시|강진군,,0,1
193,4.7374237e-05,4.401932e-06,0.09311073521773021,0.004143727879598252,0.01646816,20170702,전남광주통합특별시|고흥군,,0,1
194,0.00028014724,9.448219e-06,2.183070103327433,0.2232292016494699,0.011901082,20170702,전남광주통합특별시|곡성군,,0,1
195,0.7541789,0.014544405,6.126569248406062,0.7269938391121044,0.051120542,20170702,전남광주통합특별시|광산구,,0,1
196,0.0003705228,1.845676e-05,8.341303384057634,0.6659895271247369,0.015043942,20170702,전남광주통합특별시|광양시,,0,1
197,0.0021514215,1.2113521e-05,4.70158029422358,0.5465366284835919,0.010736046,20170702,전남광주통합특별시|구례군,,0,1
198,0.0020241272,4.2033178e-05,6.20361534593394,0.2922525215366249,0.024003621,20170702,전남광주통합특별시|나주시,,0,1
199,0.45896026,6.2968335e-05,1.822342183198392,0.2792387632813792,0.07934508,20170702,전남광주통합특별시|남구,,0,1
200,0.0008086459,6.0674127e-05,9.377965412374275,1.2180680728259758,0.018168416,20170702,전남광주통합특별시|담양군,,0,1
201,0.0010547736,6.0763672e-05,0.32044613609711325,0.16624739209979583,0.08013186,20170702,전남광주통합특별시|동구,,0,1
202,6.603384e-05,1.6429954e-05,0.5410977154970169,0.14516428326277075,0.15049301,20170702,전남광주통합특별시|목포시,,0,1
203,0.00034135717,2.8081313e-06,1.4032785246769588,0.35953789190348084,0.02927128,20170702,전남광주통합특별시|무안군,,0,1
204,9.911731e-05,5.700375e-06,10.132308743729178,0.13959033717527006,0.013709322,20170702,전남광주통합특별시|보성군,,0,1
205,0.00040234302,1.1860178e-06,1.1034354826648876,0.2231107133230351,0.07747001,20170702,전남광주통합특별시|북구,,0,1
206,0.024700034,0.00011803674,0.6296344673901331,0.15896775619575498,0.116675735,20170702,전남광주통합특별시|서구,,0,1
207,5.6209585e-05,2.2589277e-06,3.399775657637899,0.19878331628875848,0.017866664,20170702,전남광주통합특별시|순천시,,0,1
208,0.00089559774,2.097727e-05,1.6379752829670906,0.5447872070303259,0.017137645,20170702,전남광주통합특별시|신안군,,0,1
209,0.0009805701,2.8075836e-05,5.370333541019742,0.12250424219829972,0.028584091,20170702,전남광주통합특별시|여수시,,0,1
210,0.058444913,0.00034193174,3.599978180398466,0.5089927166531226,0.019530833,20170702,전남광주통합특별시|영광군,,0,1
211,0.3402222,0.0014667626,2.0532013991226754,0.23457895805836015,0.02347939,20170702,전남광주통합특별시|영암군,,0,1
212,0.0023940294,6.260406e-05,0.3330426290631294,0.0254076143522873,0.02468698,20170702,전남광주통합특별시|완도군,,0,1
213,0.008934747,0.000366555,16.60418851483458,2.3547972224019733,0.014341304,20170702,전남광주통합특별시|장성군,,0,1
214,5.2135292e-05,3.7365605e-06,6.1396204801082295,0.11457791252860432,0.01612072,20170702,전남광주통합특별시|장흥군,,0,1
215,0.00014409253,2.4853609e-05,1.1790686122258194,0.254593705087498,0.014778018,20170702,전남광주통합특별시|진도군,,0,1
216,0.0002008164,1.250612e-05,1.273183931907018,0.4752603614973098,0.01715692,20170702,전남광주통합특별시|함평군,,0,1
217,0.00026865277,4.1329445e-06,1.9427926327625755,0.27912308208605924,0.015813647,20170702,전남광주통합특별시|해남군,,0,1
218,0.00146221,5.5705328e-05,2.682567997360214,0.1105234356427279,0.008989363,20170702,전남광주통합특별시|화순군,,0,1
219,0.00017916976,1.3122354e-05,3.7458878057756615,0.4860351688251486,0.016882049,20170702,전북특별자치도|고창군,,0,1
220,0.000854718,2.8435266e-05,5.356663568401321,0.16260592319925055,0.038959805,20170702,전북특별자치도|군산시,,0,1
221,0.00016497598,4.1823496e-06,11.62815891993038,0.9669416331129987,0.027121179,20170702,전북특별자치도|김제시,,0,1
222,5.0927083e-05,1.6359393e-06,20.423811262269737,1.6768433860145149,0.014194287,20170702,전북특별자치도|남원시,,0,1
223,0.0005626641,9.833857e-05,13.282336235046387,4.124135873281731,0.082725614,20170702,전북특별자치도|덕진구,,0,1
224,0.95815843,0.2568118,25.7533425274014,7.738709978860637,0.0056756735,20170702,전북특별자치도|무주군,,0,1
225,0.000229027,1.756203e-06,1.664676355663687,0.05065221987880602,0.019097745,20170702,전북특별자치도|부안군,,0,1
226,0.00230186,6.968643e-05,16.084064585137337,3.5430740167681165,0.01130007,20170702,전북특별자치도|순창군,,0,1
227,0.003937025,0.00019785675,11.661782136313075,3.6154642890384463,0.083680846,20170702,전북특별자치도|완산구,,0,1
228,0.12053993,0.0006300063,32.842465586630475,4.514118182327113,0.015556909,20170702,전북특별자치도|완주군,,0,1
229,0.3949304,0.0001309284,21.27459308099545,2.337274058051756,0.038717262,20170702,전북특별자치도|익산시,,0,1
230,0.0027833623,6.669967e-05,29.05144252239067,7.49115645962385,0.010320729,20170702,전북특별자치도|임실군,,0,1
231,0.00066022185,2.9660905e-05,38.03271841721532,12.71191152722423,0.008975527,20170702,전북특별자치도|장수군,,0,1
233,0.0004192137,2.3339357e-05,13.559038288231628,1.5150005051725248,0.024628915,20170702,전북특별자치도|정읍시,,0,1
234,0.024983052,0.00012276458,59.66354702909787,9.69050880960926,0.0067571085,20170702,전북특별자치도|진안군,,0,1
235,0.17129497,9.177834e-05,2.004233894248803,0.014767313555024643,0.02434876,20170702,제주특별자치도|서귀포시,,0,1
236,0.00827174,9.885553e-05,1.24797256787618,0.008381896703102878,0.024005989,20170702,제주특별자치도|제주시,1.0,1,1
237,0.044269785,0.0053366553,28.85643654358379,14.16470613523361,0.017302806,20170702,충청남도|계룡시,,0,1
238,0.0352712,7.264069e-05,31.937507176732954,1.2173654487825851,0.016259823,20170702,충청남도|공주시,2.0,1,1
239,0.026987411,0.0003185178,64.34723660466261,9.223178420064015,0.013615628,20170702,충청남도|금산군,,0,1
240,0.10053456,0.0014832871,40.565221359419716,8.264798914133396,0.029573679,20170702,충청남도|논산시,,0,1
241,0.023956196,2.5554387e-05,9.277853866505515,1.1792743433225847,0.027739875,20170702,충청남도|당진시,,0,1
242,0.76716596,0.0015792475,22.5669993350942,1.7993825413751063,0.032832433,20170702,충청남도|동남구,,0,1
243,0.00033088052,1.6432863e-05,8.021121558888504,0.2930903880002593,0.021823805,20170702,충청남도|보령시,,0,1
244,0.00042786537,9.252775e-06,5.953777700749924,0.11968317553384065,0.020603007,20170702,충청남도|부여군,,0,1
245,0.78588796,0.0012276502,11.264779390398568,4.153577375737757,0.06623694,20170702,충청남도|서북구,,0,1
246,0.0071079214,1.6668124e-05,10.11833116139557,1.9124420708904406,0.022504687,20170702,충청남도|서산시,1.0,1,1
247,0.00016768005,8.8017705e-06,0.3847283197004193,0.017209931968158343,0.02600358,20170702,충청남도|서천군,,0,1
248,0.0016606402,7.955459e-05,13.052810568372177,4.100003697485194,0.03422183,20170702,충청남도|아산시,2.0,1,1
249,0.17323303,7.462359e-05,10.291711557578916,2.0543107495077764,0.023587188,20170702,충청남도|예산군,,0,1
251,0.004078786,0.00017139211,1.8858459615148604,0.1350146614777288,0.01738151,20170702,충청남도|청양군,,0,1
252,4.7687667e-05,3.942172e-06,11.772100674531734,1.319204534066484,0.018320445,20170702,충청남도|태안군,,0,1
253,0.0008416188,9.904352e-05,11.152986912600074,1.5482485988428796,0.03522862,20170702,충청남도|홍성군,1.0,1,1
254,0.4353738,0.004955169,71.54570447695247,19.074597488153255,0.011333871,20170702,충청북도|괴산군,,0,1
255,0.14590476,0.0002545842,24.27889991668053,6.782608471941423,0.0054600295,20170702,충청북도|단양군,,0,1
256,0.021321954,0.000815215,76.89367403305368,28.69029837397826,0.010400314,20170702,충청북도|보은군,,0,1
257,0.031011384,0.00221403,87.12261107357335,32.458444262037425,0.022780107,20170702,충청북도|상당구,,0,1
258,0.011785767,0.0016299188,50.681308069993975,12.904194802468728,0.055587716,20170702,충청북도|서원구,,0,1
259,0.7342378,0.00066694233,18.898297033874165,3.867377654280518,0.0077717463,20170702,충청북도|영동군,,0,1
260,0.08226744,0.0021632458,60.51576871152308,22.82024760465154,0.016504113,20170702,충청북도|옥천군,2.0,1,1
261,0.067394085,0.00011504968,28.057616511825472,3.242350094071859,0.028465457,20170702,충청북도|음성군,1.0,1,1
262,0.014583164,9.766403e-05,45.38785750684717,10.045740960126858,0.011813162,20170702,충청북도|제천시,,0,1
263,0.00022368623,3.196484e-05,31.172512013222637,3.656490331912456,0.033610556,20170702,충청북도|증평군,,0,1
264,0.0009524135,4.293396e-05,18.11323700034215,2.445097447927926,0.022561831,20170702,충청북도|진천군,1.0,1,1
265,0.03924889,0.0024001754,26.94403936905049,1.3193767891425663,0.05018383,20170702,충청북도|청원구,,0,1
266,0.06697662,0.0052010333,9.88799555078731,0.6613489737082712,0.05239724,20170702,충청북도|청주시,7.0,1,1
267,0.14398406,0.0001251125,31.64780430215372,5.312084872732106,0.01586866,20170702,충청북도|충주시,1.0,1,1
1,0.022366678,0.00028847659,7.6915465686082225,2.126920862498868,0.011328612,20170703,강원특별자치도|강릉시,,0,1
2,0.0004587937,2.7733764e-05,23.990727781589765,8.600559437019207,0.0089195045,20170703,강원특별자치도|고성군,,0,1
3,0.15082765,0.0015301793,9.874844822867695,3.704261908756962,0.028783469,20170703,강원특별자치도|동해시,,0,1
4,0.022312112,4.9971524e-05,23.683147352023905,6.378518164796779,0.0051696463,20170703,강원특별자치도|삼척시,,0,1
5,0.0013474362,2.0190097e-05,4.461167806720671,0.38496641744920956,0.03283154,20170703,강원특별자치도|속초시,,0,1
6,0.00017984792,9.50823e-06,24.33934408435016,6.5605360230118865,0.00468242,20170703,강원특별자치도|양구군,,0,1
7,0.081271335,8.25872e-06,4.789072530635167,0.3757244506708487,0.007455858,20170703,강원특별자치도|양양군,1.0,1,1
8,0.00293657,9.565517e-05,60.8828387640436,13.646245324931433,0.0045453925,20170703,강원특별자치도|영월군,,0,1
9,0.21759222,0.0004585536,34.867525892710546,11.87425883788422,0.019613855,20170703,강원특별자치도|원주시,2.0,1,1
10,0.2259898,0.0003445057,25.276814008092817,3.3984439573503025,0.002960466,20170703,강원특별자치도|인제군,6.0,1,1
11,0.00014732817,3.0484598e-06,41.45474147374625,10.909101088513603,0.0034421773,20170703,강원특별자치도|정선군,,0,1
12,0.00021118544,6.104644e-06,46.07812151743565,6.134783147636309,0.0067715417,20170703,강원특별자치도|철원군,,0,1
13,0.1791132,2.5712969e-05,11.35538485936316,0.9573056600097659,0.0118821785,20170703,강원특별자치도|춘천시,1.0,1,1
14,0.0017169276,4.4232915e-05,20.846604081161786,5.918623493191924,0.009549016,20170703,강원특별자치도|태백시,,0,1
15,0.0025379485,4.2848937e-05,51.50278965781521,7.777406505855823,0.004520742,20170703,강원특별자치도|평창군,,0,1
16,0.00011630894,1.6225262e-06,14.50542951913667,1.3338183622529811,0.005171059,20170703,강원특별자치도|홍천군,2.0,1,1
17,0.04668815,2.3919105e-05,16.658785052597523,3.744905649167716,0.0038705154,20170703,강원특별자치도|화천군,,0,1
18,0.0003648084,1.583322e-05,32.653833363952195,9.60829213409586,0.009290892,20170703,강원특별자치도|횡성군,,0,1
19,0.0001356397,4.8108586e-06,16.73493561372743,1.3484679314706305,0.011560032,20170703,경기도|가평군,1.0,1,1
20,0.0018730538,1.9921277e-05,5.329000473022461,0.33978320157522857,0.100389555,20170703,경기도|고양시,8.0,1,1
21,8.12927e-06,2.420161e-06,0.5187462170918782,0.07081142956745555,0.050083987,20170703,경기도|과천시,,0,1
22,0.09105573,0.004726208,0.0003241641679778695,0.00013732534315146405,0.124866046,20170703,경기도|광명시,,0,1
23,0.04791046,0.00010645052,31.31075006666166,5.777673629615321,0.04365434,20170703,경기도|광주시,1.0,1,1
24,0.0017462536,0.00020057372,7.756579538186391,1.7929481058685903,0.106541224,20170703,경기도|구리시,7.0,1,1
25,0.0002734687,3.432191e-05,4.889221095053169,1.4151074493829996,0.102661096,20170703,경기도|군포시,,0,1
26,0.00091568875,0.00012329675,17.225110039114952,6.037397566709129,0.12628931,20170703,경기도|권선구,,0,1
27,0.035801552,0.0014292429,30.45252659213535,9.576219586982614,0.071369156,20170703,경기도|기흥구,,0,1
28,0.57506746,6.584301e-05,3.5415912866592407,0.0882192559863543,0.05694426,20170703,경기도|김포시,,0,1
29,0.007110112,4.8332506e-05,7.756579538186391,1.29172805271336,0.04243142,20170703,경기도|남양주시,,0,1
30,9.253387e-05,1.5820613e-05,4.686400070621555,0.8410304845843,0.10672638,20170703,경기도|단원구,,0,1
32,0.000120835386,1.0169135e-05,4.807505323823231,0.8449874614750926,0.04282796,20170703,경기도|동두천시,,0,1
33,0.00016976341,2.8071436e-05,0.8478824225603603,0.14238841382527065,0.14082162,20170703,경기도|동안구,,0,1
34,0.0006266797,0.00017298294,13.846706280863145,5.40841457005179,0.033274148,20170703,경기도|동탄구,,0,1
35,0.0045633954,0.00011690925,13.962441010943923,3.891506001012282,0.05161117,20170703,경기도|만세구,,0,1
36,9.121039e-05,2.0717443e-05,0.8921732874393152,0.12880245887555805,0.10404183,20170703,경기도|만안구,,0,1
37,0.0055778595,0.00010144931,7.853339075382489,4.6089506347306735,0.112320706,20170703,경기도|병점구,,0,1
38,0.0004895194,4.8065915e-05,1.1898849195082828,0.014238414851654472,0.20809482,20170703,경기도|부천시,4.0,1,1
39,0.0005379976,5.6027366e-05,6.938111458555795,2.291837253982775,0.06968539,20170703,경기도|분당구,,0,1
40,0.00016291864,2.6701817e-05,8.986200409718247,2.169963828918957,0.10835612,20170703,경기도|상록구,,0,1
41,0.00085573853,2.8063112e-05,2.0899423712689895,0.3998412640795748,0.115737475,20170703,경기도|성남시,,0,1
43,0.0040396964,0.00012012044,15.549452825061357,6.938397125209151,0.16149493,20170703,경기도|수원시,8.0,1,1
45,0.0017108024,0.0002325875,23.583573852403788,6.636493100874382,0.06817599,20170703,경기도|수지구,,0,1
46,0.0027409904,5.563236e-05,1.1898849195082828,0.08469356735059307,0.081284896,20170703,경기도|시흥시,,0,1
48,0.26672816,0.0006048787,17.01195792009821,2.9371486891726684,0.03765767,20170703,경기도|안성시,,0,1
50,0.0089470465,1.4971083e-05,2.159229480147284,0.1510697051342926,0.05204635,20170703,경기도|양주시,,0,1
51,0.010082669,0.00013047982,45.341607135128775,5.7744592192872926,0.017162133,20170703,경기도|양평군,,0,1
52,0.021765638,0.00023313463,49.4769500871577,11.87510688256011,0.022838896,20170703,경기도|여주시,,0,1
53,0.9534179,0.0001059325,9.32666249788599,0.5785922782754161,0.009143819,20170703,경기도|연천군,,0,1
55,0.0006756117,0.0001277637,10.650010207056766,4.956220609802351,0.083211966,20170703,경기도|오산시,,0,1
57,0.62080026,0.0060402355,34.54287967309938,10.44475801136092,0.035407756,20170703,경기도|용인시,3.0,1,1
59,0.01569617,6.386021e-05,8.40650455550834,1.7259861990028547,0.05225514,20170703,경기도|의왕시,,0,1
