sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
221,5.7815763e-05,1.4342692e-06,1.1560539e-07,0.0,0.0,18.128331297222758,0.06790870579443678,0.027121179,20000,20190719,전북특별자치도|김제시,,0,0
222,0.0040215016,1.0906709e-05,1.3677144e-06,0.0,0.0,21.38911206672977,4.868150361172877,0.014194287,20000,20190719,전북특별자치도|남원시,,0,0
223,0.00041423054,2.4891184e-05,1.4316868e-06,0.0,0.0,6.419413915777113,0.0635814734670361,0.082725614,7927,20190719,전북특별자치도|덕진구,,0,0
224,0.44566354,0.004730317,0.00036059745,0.0012,0.0006,6.237187774745204,0.4884321360860554,0.0056756735,20000,20190719,전북특별자치도|무주군,,0,0
225,0.00013544157,4.5581887e-06,2.8703505e-07,0.0,0.0,7.641143755046263,0.4776040204362788,0.019097745,20000,20190719,전북특별자치도|부안군,,0,0
226,0.001852533,0.0001849409,8.804017e-06,0.0,0.0,10.379861863708356,3.5835538340217883,0.01130007,20000,20190719,전북특별자치도|순창군,,0,0
227,0.0002450088,5.6240104e-05,2.7550805e-06,0.0,0.0,0.24554964644873206,0.01550216811501054,0.083680846,6388,20190719,전북특별자치도|완산구,,0,0
228,0.0012283075,0.00011375817,4.914844e-06,0.0,0.0,32.24368377146311,0.030209409798068618,0.015556909,20000,20190719,전북특별자치도|완주군,,0,0
229,0.00016924788,6.7013707e-06,4.600085e-07,0.0,0.0,3.918626021846042,0.04755100751486267,0.038717262,20000,20190719,전북특별자치도|익산시,,0,0
230,0.00021441135,5.826039e-06,3.003045e-07,0.0,0.0,3.3940134960090895,0.5257306987888882,0.010320729,20000,20190719,전북특별자치도|임실군,,0,0
231,0.00012194114,4.938321e-06,2.8011246e-07,0.0,0.0,7.719356403589093,1.4241147906945777,0.008975527,20000,20190719,전북특별자치도|장수군,1.0,1,0
233,0.0023870459,5.38187e-05,3.0383505e-06,0.0,0.0,6.534339653793722,0.9940415634575067,0.024628915,20000,20190719,전북특별자치도|정읍시,,0,0
234,0.0012017468,9.678186e-06,6.768137e-07,0.0,0.0,2.7234715624169135,0.17246659478069,0.0067571085,20000,20190719,전북특별자치도|진안군,,0,0
235,0.52063537,0.0014484633,0.00016722824,0.00055,0.00025,270.2248603105545,49.122480401696144,0.02434876,20000,20190719,제주특별자치도|서귀포시,3.0,1,0
236,0.10603401,0.0009394901,7.654318e-05,0.00015,5e-05,120.52684683601062,33.882772171284884,0.024005989,20000,20190719,제주특별자치도|제주시,72.0,1,0
237,8.055472e-05,3.0441764e-05,1.5431297e-06,0.0,0.0,0.337804156045119,0.049925613115568694,0.017302806,4228,20190719,충청남도|계룡시,,0,0
238,0.0005463631,3.7994178e-05,1.887463e-06,0.0,0.0,4.24173204600811,0.19013315607941766,0.016259823,20000,20190719,충청남도|공주시,,0,0
239,4.6309575e-05,2.167728e-06,1.3771943e-07,0.0,0.0,0.46722005026337377,0.022179164797673488,0.013615628,20000,20190719,충청남도|금산군,,0,0
240,0.00018040137,2.3720946e-05,1.6925569e-06,0.0,0.0,6.994006723912511,0.02137424399921389,0.029573679,20000,20190719,충청남도|논산시,,0,0
241,0.0020955233,1.5563877e-05,1.114749e-06,0.0,0.0,48.27237179238,0.44898436895535754,0.027739875,20000,20190719,충청남도|당진시,,0,0
242,0.94776714,0.0015415183,0.0004659552,0.00095,0.00065,12.748184402124025,1.628309516137407,0.032832433,20000,20190719,충청남도|동남구,,0,0
243,9.1099995e-05,5.0672593e-06,3.917736e-07,0.0,0.0,0.5398032267888387,0.048632107588777826,0.021823805,20000,20190719,충청남도|보령시,,0,0
244,9.659186e-05,6.662282e-06,4.631968e-07,0.0,0.0,3.029976537907108,0.06746970641940085,0.020603007,20000,20190719,충청남도|부여군,,0,0
245,0.69662726,0.0012459332,0.00041945488,0.0015322874863188617,0.001021524990879241,12.931682394448822,2.0481475445905737,0.06623694,13705,20190719,충청남도|서북구,,0,0
246,0.002323277,3.5458665e-06,7.107587e-07,0.0,0.0,6.905801186958948,0.46889923661854216,0.022504687,20000,20190719,충청남도|서산시,,0,0
247,0.0003439971,6.4410124e-05,3.1956372e-06,0.0,0.0,415.2479288947264,0.7092764988805016,0.02600358,20000,20190719,충청남도|서천군,,0,0
248,0.0003676151,2.6093661e-05,1.2592674e-06,0.0,0.0,9.993891124264337,0.3718634604056157,0.03422183,20000,20190719,충청남도|아산시,,0,0
249,0.05510919,4.8758364e-05,6.828226e-06,5e-05,0.0,2.1193155554453065,0.25063510998011823,0.023587188,20000,20190719,충청남도|예산군,,0,0
251,0.00335594,0.00015586868,7.767182e-06,0.0,0.0,2.3265173364876923,0.06287551606111569,0.01738151,20000,20190719,충청남도|청양군,,0,0
252,2.4527026e-05,1.7745889e-06,1.1040027e-07,0.0,0.0,1.6635703444480896,0.09219906910474723,0.018320445,20000,20190719,충청남도|태안군,,0,0
253,0.00018513983,1.8540806e-05,1.3219285e-06,0.0,0.0,2.343742610605356,0.12510228359313816,0.03522862,20000,20190719,충청남도|홍성군,,0,0
254,0.0019130544,5.8280995e-05,2.9495454e-06,0.0,0.0,1.8681091022250864,0.06214595511679605,0.011333871,20000,20190719,충청북도|괴산군,,0,0
255,0.025647178,3.366918e-05,1.1575332e-05,0.0,0.0,4.06146020409263,0.7065752870664281,0.0054600295,20000,20190719,충청북도|단양군,,0,0
256,0.00044918078,6.393485e-06,4.2123244e-07,0.0,0.0,0.23169005910555523,0.0024880309637310954,0.010400314,20000,20190719,충청북도|보은군,,0,0
257,0.0021466701,5.436629e-05,3.5936323e-06,0.0,0.0,1.1852821161349616,0.15190010680048824,0.022780107,20000,20190719,충청북도|상당구,,0,0
258,0.0012068556,0.00010957937,7.1044515e-06,0.0,0.0,0.7505267259160366,0.17063697715190923,0.055587716,8517,20190719,충청북도|서원구,,0,0
259,0.0023013111,2.1992459e-05,2.0652867e-06,0.0,0.0,1.8087600073971166,0.1367007256689787,0.0077717463,20000,20190719,충청북도|영동군,,0,0
260,0.000117415446,1.3220529e-05,5.3796975e-07,0.0,0.0,0.0895210533538678,0.0012074584953244388,0.016504113,20000,20190719,충청북도|옥천군,,0,0
261,0.0021708193,4.673812e-05,2.9588696e-06,0.0,0.0,3.6327897672890685,0.7985850066013203,0.028465457,20000,20190719,충청북도|음성군,,0,0
262,0.00054409035,8.192181e-06,5.4911385e-07,0.0,0.0,2.655191381772359,0.20576632427651784,0.011813162,20000,20190719,충청북도|제천시,,0,0
263,0.0003709451,3.3424298e-05,2.239e-06,0.0,0.0,1.7092334862390999,0.7870815539757154,0.033610556,5663,20190719,충청북도|증평군,,0,0
264,0.00040400607,3.2095642e-05,1.6991557e-06,0.0,0.0,3.5655173372942954,0.618328960671289,0.022561831,20000,20190719,충청북도|진천군,,0,0
265,0.03472951,0.002998318,0.00012120916,0.0,0.0,1.842385172843933,0.5955291362228236,0.05018383,14878,20190719,충청북도|청원구,,0,0
266,0.08028417,0.008055204,0.00035596007,0.00036429872495446266,0.0,2.3675251738071283,0.8007932973763987,0.05239724,13725,20190719,충청북도|청주시,,0,0
267,0.00057237817,1.5965146e-05,9.27363e-07,0.0,0.0,2.6439831299940124,0.14493164800325564,0.01586866,20000,20190719,충청북도|충주시,,0,0
1,0.028273948,0.00032506968,1.800755e-05,0.0,0.0,7.29872740972011,1.0998024450922588,0.011328612,20000,20190720,강원특별자치도|강릉시,,0,1
2,0.0004622044,2.1570502e-05,1.0228906e-06,0.0,0.0,3.172732736420585,1.0695366342433972,0.0089195045,14684,20190720,강원특별자치도|고성군,,0,1
3,0.01411373,0.00014093773,8.075474e-06,0.0,0.0,3.1111896411457565,1.3921147923058803,0.028783469,12576,20190720,강원특별자치도|동해시,,0,1
4,0.002226086,1.7586297e-05,1.610709e-06,0.0,0.0,11.924141899498258,3.151276350866156,0.0051696463,20000,20190720,강원특별자치도|삼척시,,0,1
5,0.0075035277,0.0002637052,1.5240213e-05,0.0,0.0,3.6249798220912153,1.345826106034135,0.03283154,7358,20190720,강원특별자치도|속초시,,0,1
6,0.0013697984,3.989714e-06,5.4789564e-07,0.0,0.0,3.7092216984310653,0.1999436312758223,0.00468242,20000,20190720,강원특별자치도|양구군,,0,1
7,0.08911835,4.2615546e-05,1.6328995e-05,5e-05,0.0,3.7384695805667434,0.8590458221558007,0.007455858,20000,20190720,강원특별자치도|양양군,,0,1
8,0.0013079485,4.6075704e-05,2.2593288e-06,0.0,0.0,95.87330917310706,3.724342839533812,0.0045453925,20000,20190720,강원특별자치도|영월군,,0,1
9,0.10603401,0.00012504638,2.603126e-05,5e-05,5e-05,5.568780673464062,1.922996039642744,0.019613855,20000,20190720,강원특별자치도|원주시,,0,1
10,0.9838311,0.00023558397,0.00089175685,0.0016,0.00135,3.3439548651416167,0.6021063310768058,0.002960466,20000,20190720,강원특별자치도|인제군,,0,1
11,3.9064056e-05,6.7250903e-07,4.090868e-08,0.0,0.0,46.074049807095435,1.7072917016557843,0.0034421773,20000,20190720,강원특별자치도|정선군,,0,1
12,6.951405e-05,2.1203107e-06,1.2275957e-07,0.0,0.0,2.8246283666133727,0.3245437558380669,0.0067715417,20000,20190720,강원특별자치도|철원군,,0,1
13,0.06531007,1.5809319e-05,5.7076472e-06,5e-05,0.0,0.8691325695156896,0.14224518778834608,0.0118821785,20000,20190720,강원특별자치도|춘천시,,0,1
14,0.00041976714,3.077482e-05,1.2939305e-06,0.0,0.0,15.408489729714347,5.891626501554175,0.009549016,20000,20190720,강원특별자치도|태백시,,0,1
15,0.0028154273,1.8953813e-05,1.9170561e-06,0.0,0.0,19.07094666089203,1.038992006649657,0.004520742,20000,20190720,강원특별자치도|평창군,,0,1
16,0.00011630894,7.587917e-07,4.534282e-08,0.0,0.0,2.9276307019948336,0.2522088160192007,0.005171059,20000,20190720,강원특별자치도|홍천군,,0,1
17,0.0035295214,6.102774e-06,5.798365e-07,0.0,0.0,2.152482132116954,0.12433698754643457,0.0038705154,20000,20190720,강원특별자치도|화천군,,0,1
18,0.00011930959,1.1796378e-05,5.4522286e-07,0.0,0.0,4.080164358854138,0.9978122082748639,0.009290892,20000,20190720,강원특별자치도|횡성군,,0,1
19,0.00010004248,2.3732198e-06,1.2427522e-07,0.0,0.0,2.64922300974528,0.19916394382385916,0.011560032,20000,20190720,경기도|가평군,,0,1
20,0.0025476203,7.88526e-05,4.578354e-06,0.0,0.0,19.142139561474323,1.1632133232531428,0.100389555,18583,20190720,경기도|고양시,,0,1
21,0.00028253655,1.4639722e-05,1.12743e-06,0.0,0.0,4.393810530503591,2.178063487702756,0.050083987,2511,20190720,경기도|과천시,,0,1
22,0.0654062,0.0062325895,0.0002571319,0.000736105999263894,0.0,2.0144173155228295,0.4270956495015431,0.124866046,2717,20190720,경기도|광명시,,0,1
23,0.001202183,1.3049631e-05,8.921399e-07,0.0,0.0,3.834124461893225,0.5041678202425279,0.04365434,20000,20190720,경기도|광주시,2.0,1,1
24,0.0083224205,0.00036491,2.440383e-05,0.0,0.0,3.3636435369650526,1.345525627857784,0.106541224,2344,20190720,경기도|구리시,,0,1
25,0.00012730021,1.17561685e-05,7.4883087e-07,0.0,0.0,2.4248441855112715,0.36098470657659626,0.102661096,2547,20190720,경기도|군포시,,0,1
26,0.0002488327,4.7451816e-05,3.426418e-06,0.0,0.0,2.6622304941217103,0.7808595663335008,0.12628931,3315,20190720,경기도|권선구,,0,1
27,0.0035188945,0.00015059931,9.055663e-06,0.0,0.0,3.1681522237777244,0.8086205860543807,0.071369156,5722,20190720,경기도|기흥구,,0,1
28,0.21132666,0.0018145544,0.00013110755,0.00027224218664924317,0.0001633453119895459,30.893119929814326,1.6542129174884568,0.05694426,18366,20190720,경기도|김포시,,0,1
29,0.0025344158,5.0183775e-05,2.558181e-06,0.0,0.0,12.000539329814881,1.088470188994881,0.04243142,20000,20190720,경기도|남양주시,,0,1
30,0.0002805432,4.4508524e-05,2.7299425e-06,0.0,0.0,5.826135337352753,2.011897868672703,0.10672638,6513,20190720,경기도|단원구,,0,1
32,0.00030983836,1.0489749e-05,6.3557e-07,0.0,0.0,0.8206668528437149,0.1382205027462574,0.04282796,6697,20190720,경기도|동두천시,,0,1
33,0.00021583853,3.2535263e-05,2.2033003e-06,0.0,0.0,0.7668925325075786,0.11381767331889502,0.14082162,1527,20190720,경기도|동안구,,0,1
34,0.00039344377,8.090929e-05,4.263655e-06,0.0,0.0,3.3382079899311066,1.3544338356514714,0.033274148,3869,20190720,경기도|동탄구,,0,1
35,0.0017183888,0.00012334785,7.1567615e-06,0.0,0.0,57.24772914250692,3.1922287490443746,0.05161117,20000,20190720,경기도|만세구,,0,1
36,0.00010154192,2.5410773e-05,1.1690606e-06,0.0,0.0,2.8623273794849715,0.46896781332330467,0.10404183,2538,20190720,경기도|만안구,,0,1
37,0.0014281811,7.044497e-05,4.765976e-06,0.0,0.0,2.5147491097450256,0.770127191151391,0.112320706,1752,20190720,경기도|병점구,,0,1
38,0.0041989028,0.00057471,3.5924888e-05,0.0,0.0,10.702787993931755,2.422925878784576,0.20809482,3753,20190720,경기도|부천시,,0,1
39,0.00031611716,1.7762546e-05,1.5565694e-06,0.0,0.0,4.140651325384776,0.5332335782281035,0.06968539,4856,20190720,경기도|분당구,,0,1
40,6.294337e-05,1.2492746e-05,8.52654e-07,0.0,0.0,1.8619284753998122,0.49124120399893473,0.10835612,4012,20190720,경기도|상록구,,0,1
41,0.0009625918,5.7930374e-05,3.307166e-06,0.0,0.0,4.402222487910573,1.1990826928554432,0.115737475,4979,20190720,경기도|성남시,,0,1
43,0.0674522,6.412488e-05,1.7712924e-05,0.00019546520719311962,0.0,1.071455960472425,0.22715455759200254,0.16149493,5116,20190720,경기도|수원시,1.0,1,1
45,0.00030387298,3.2860335e-05,1.9008195e-06,0.0,0.0,2.3055078983306885,0.3240200561223518,0.06817599,2888,20190720,경기도|수지구,,0,1
46,0.29465878,0.0007768059,0.00030422528,0.0018412438625204583,0.0008183306055646482,4.821885863939921,1.247113538639583,0.081284896,9776,20190720,경기도|시흥시,,0,1
48,0.12553692,0.0010237589,0.00017755295,0.00105,0.00025,7.328248540075341,2.5084272775858363,0.03765767,20000,20190720,경기도|안성시,1.0,1,1
50,0.0055456082,1.3838246e-05,1.2330869e-06,0.0,0.0,1.1981544544299443,0.12913642801333045,0.05204635,20000,20190720,경기도|양주시,,0,1
51,0.008535165,3.852227e-05,2.3859793e-06,0.0,0.0,2.827638037017702,0.6292297305609881,0.017162133,20000,20190720,경기도|양평군,,0,1
52,0.01828532,0.00011031252,1.1926859e-05,0.0,0.0,4.8486494580186745,1.8782366757508815,0.022838896,20000,20190720,경기도|여주시,,0,1
53,0.956219,5.4215587e-05,0.00046366133,0.0009,0.0009,1.8780862859566696,0.05697479481184515,0.009143819,20000,20190720,경기도|연천군,,0,1
55,0.00033786413,8.150181e-05,5.0202298e-06,0.0,0.0,5.0922221513271015,2.6736616453458164,0.083211966,2976,20190720,경기도|오산시,1.0,1,1
57,0.027161004,0.0016538657,6.820768e-05,0.0,0.0,4.985567024433597,1.106821386455643,0.035407756,20000,20190720,경기도|용인시,1.0,1,1
59,0.082962744,5.7656653e-05,3.287281e-05,0.0002699055330634278,0.0,4.140651325384776,1.2073358352936916,0.05225514,3705,20190720,경기도|의왕시,,0,1
60,0.0019227368,4.9723178e-05,3.2872376e-06,0.0,0.0,2.0966881212273925,0.6683757612004182,0.08013658,5667,20190720,경기도|의정부시,,0,1
61,0.081062555,0.000112938236,4.5375622e-05,0.0001,0.0,4.301047243352514,1.3413368687238778,0.03982263,20000,20190720,경기도|이천시,,0,1
67,0.5209584,0.0026918945,0.00028369925,0.0011,0.0005,2.731381210188071,0.3617573456539481,0.029332157,20000,20190720,경기도|파주시,,0,1
69,0.013290066,0.0003803911,2.331119e-05,0.0,0.0,64.51477801303069,2.6250714124819043,0.049739204,20000,20190720,경기도|평택시,,0,1
70,0.0005988695,5.5847482e-05,2.985408e-06,0.0,0.0,3.852651351277018,0.41889982986089264,0.030526489,20000,20190720,경기도|포천시,,0,1
71,0.0039143083,0.00025548766,1.3284946e-05,0.0,0.0,4.601199557383855,1.1270615295688595,0.081363164,6439,20190720,경기도|하남시,,0,1
72,0.0038240075,9.351959e-05,5.2923747e-06,0.0,0.0,12.531488766272862,1.8685769672242212,0.05873859,10573,20190720,경기도|화성시,1.0,1,1
74,0.03537228,0.00038229604,2.2990675e-05,0.0,0.0,38.656949977080025,17.63455700093381,0.024468627,20000,20190720,경상남도|거제시,3.0,1,1
75,0.024886826,0.00012741289,1.5171641e-05,0.0,0.0,18.63084069887797,7.938676367699552,0.0105707925,20000,20190720,경상남도|거창군,,0,1
76,0.0012170359,5.991802e-05,3.3164818e-06,0.0,0.0,66.58137973149617,22.99523009259242,0.019107196,20000,20190720,경상남도|고성군,,0,1
77,0.5326446,0.004068993,0.00030374085,0.0011,0.00035,52.75106886741317,19.98430262924567,0.04995524,20000,20190720,경상남도|김해시,2.0,1,1
78,0.010540567,0.00019709615,9.917753e-06,0.0,0.0,36.600084344546005,15.410999414203921,0.024952572,20000,20190720,경상남도|남해군,1.0,1,1
79,0.06845612,0.0004938842,3.453292e-05,5.932253663166637e-05,0.0,53.09454703330994,16.14569944608914,0.031238085,16857,20190720,경상남도|마산합포구,,0,1
80,0.014065549,0.00015307653,1.27614585e-05,0.0,0.0,22.00899483760198,14.057370615444915,0.061600808,6328,20190720,경상남도|마산회원구,,0,1
81,0.84654224,0.39026967,0.007540269,0.0164,0.0149,34.950657323002815,10.466497302260256,0.018122848,20000,20190720,경상남도|밀양시,2.0,1,1
82,0.12492716,0.00012387386,2.7105561e-05,0.0001,5e-05,32.48143229881922,11.713919295766338,0.02620915,20000,20190720,경상남도|사천시,,0,1
83,0.0099571925,0.0003311272,1.6900738e-05,0.0,0.0,19.36900810400645,7.559976494545048,0.009490353,20000,20190720,경상남도|산청군,2.0,1,1
84,0.006768089,7.69322e-05,1.3989303e-05,0.0,0.0,33.567419567290926,15.859304272777457,0.064848565,6185,20190720,경상남도|성산구,,0,1
85,0.07409955,0.00040535856,2.4806826e-05,5e-05,0.0,57.421641894761706,15.867373566174804,0.021960318,20000,20190720,경상남도|양산시,,0,1
86,0.0007535351,3.6344398e-05,2.2282968e-06,0.0,0.0,16.864761769771576,9.698693368213547,0.012563212,20000,20190720,경상남도|의령군,,0,1
87,0.0021028428,9.5695934e-05,5.5815894e-06,0.0,0.0,28.685503164927166,11.734535664321312,0.046217296,14115,20190720,경상남도|의창구,,0,1
88,0.8676522,0.031629343,0.0026975293,0.00865,0.00625,19.374245544274647,8.34946084234398,0.02464539,20000,20190720,경상남도|진주시,,0,1
89,0.0008630827,7.089432e-05,3.1083007e-06,0.0,0.0,38.39285736282667,15.39278002239751,0.03914856,8547,20190720,경상남도|진해구,,0,1
90,0.1429871,0.0036034766,0.0002771253,0.001,0.00025,28.40314859011172,8.425899842289923,0.022080654,20000,20190720,경상남도|창녕군,,0,1
92,0.17543004,0.0011501706,0.00011132428,0.0004138094112083235,5.911563017261764e-05,33.75833489497502,14.993906386859793,0.0270228,16916,20190720,경상남도|통영시,,0,1
93,0.005571219,0.00032675595,1.724579e-05,0.0,0.0,32.56664274136225,11.859317618439091,0.012930834,20000,20190720,경상남도|하동군,,0,1
94,0.00012916632,2.9087425e-05,2.4528792e-06,0.0,0.0,21.456427305936813,8.792772129661532,0.02442954,20000,20190720,경상남도|함안군,,0,1
95,2.5210686e-05,8.080562e-07,4.0352578e-08,0.0,0.0,25.50728469093641,6.859282515358167,0.01065599,20000,20190720,경상남도|함양군,,0,1
96,0.5024677,0.00038342524,0.00017724955,0.0005,0.0005,25.815710932016373,8.154869209420482,0.010998517,20000,20190720,경상남도|합천군,,0,1
97,0.0043205335,0.00023039574,1.353029e-05,0.0,0.0,21.71075077710945,8.820658608062955,0.03677903,20000,20190720,경상북도|경산시,3.0,1,1
98,0.012596187,0.00060247636,3.1726988e-05,0.0,0.0,26.538021483604098,3.9240051989517872,0.01918897,20000,20190720,경상북도|경주시,3.0,1,1
99,0.7386912,0.00046351462,0.00023839659,0.0008,0.0005,14.613763203223545,6.517309183062002,0.018092498,20000,20190720,경상북도|고령군,,0,1
100,0.0019793527,0.00021559367,1.4409292e-05,0.0,0.0,18.863375050743343,5.533829892692353,0.032238554,20000,20190720,경상북도|구미시,,0,1
101,0.0005832819,6.5183354e-05,3.2588105e-06,0.0,0.0,18.63084069887797,4.681003805457203,0.014223254,20000,20190720,경상북도|김천시,,0,1
102,0.0014630234,8.566425e-05,5.073176e-06,0.0,0.0,10.496425254571173,4.226008263655705,0.032424554,20000,20190720,경상북도|남구,,0,1
103,0.0012538953,6.135704e-05,2.7719925e-06,0.0,0.0,21.543105105559032,6.25016720728108,0.011070325,20000,20190720,경상북도|문경시,,0,1
104,0.0007731949,5.170762e-05,2.0419582e-06,0.0,0.0,18.513696970796445,4.145329599607853,0.005479145,20000,20190720,경상북도|봉화군,,0,1
105,0.042374834,0.00037477945,3.4443045e-05,0.0,0.0,34.74339449911107,12.997496449137612,0.01658306,20000,20190720,경상북도|북구,,0,1
106,0.021609997,0.00030724827,2.0085186e-05,0.0,0.0,27.71134102344513,9.36215548819566,0.016421672,20000,20190720,경상북도|상주시,3.0,1,1
107,0.009550254,0.00032059758,1.7861374e-05,0.0,0.0,19.358005444208782,6.329071868622607,0.015739111,20000,20190720,경상북도|성주군,,0,1
108,0.011601506,0.0010257819,4.1360323e-05,0.0,0.0,20.190989385882858,4.153903695414392,0.012213201,20000,20190720,경상북도|안동시,,0,1
109,0.048155274,0.00018306442,1.4220882e-05,0.0,0.0,28.865384218350904,7.761850075639218,0.006593696,20000,20190720,경상북도|영덕군,,0,1
110,0.0004020204,3.127456e-05,1.2244753e-06,0.0,0.0,27.78625577547549,5.779086076415336,0.004195274,20000,20190720,경상북도|영양군,,0,1
111,0.0069926884,0.0005933451,2.6310923e-05,0.0,0.0,31.2810035092989,6.502587485136301,0.018098708,20000,20190720,경상북도|영주시,,0,1
112,0.0018035354,0.00024261889,1.1442484e-05,0.0,0.0,20.871084829588654,8.385401245077661,0.018387694,20000,20190720,경상북도|영천시,,0,1
113,0.0018523111,9.191247e-05,4.72522e-06,0.0,0.0,18.69829325246004,4.928767876428218,0.015953735,20000,20190720,경상북도|예천군,,0,1
114,0.0018078714,8.405568e-05,3.6827028e-06,0.0,0.0,18.92897325580513,7.627256824981396,0.0050235637,20000,20190720,경상북도|울진군,2.0,1,1
115,0.0014589,0.00013972957,7.2492107e-06,0.0,0.0,16.85330067658409,4.983785323037205,0.011234403,20000,20190720,경상북도|의성군,,0,1
116,0.0018817006,0.00015132663,6.9443913e-06,0.0,0.0,29.48419659626476,9.34817955859192,0.01505213,20000,20190720,경상북도|청도군,7.0,1,1
117,0.0038795094,0.00020759676,8.481985e-06,0.0,0.0,31.553817604319192,9.477754638970167,0.006263392,20000,20190720,경상북도|청송군,,0,1
118,0.0030310603,0.00015285391,1.0582307e-05,0.0,0.0,23.767497343826108,5.989014005980205,0.024929874,20000,20190720,경상북도|칠곡군,,0,1
120,0.00207815,0.00020013312,9.772447e-06,0.0,0.0,23.767497343826108,5.410069605639721,0.0102995215,20000,20190720,대구광역시|군위군,,0,1
121,8.3533005e-06,4.573985e-06,3.4587393e-07,0.0,0.0,8.17877968508401,5.803347539185841,0.21410532,1241,20190720,대구광역시|남구,,0,1
122,0.0004454767,8.96887e-05,5.286181e-06,0.0,0.0,31.746851119319523,8.211888910262582,0.15354536,4367,20190720,대구광역시|달서구,,0,1
123,0.0012114935,7.0731467e-06,4.8606915e-07,0.0,0.0,35.76224380309577,8.500985262956327,0.025521664,20000,20190720,대구광역시|달성군,,0,1
124,0.0095534,0.00086633844,4.0783296e-05,0.0,0.0,11.677864300378133,5.925525444528541,0.049013626,12588,20190720,대구광역시|동구,,0,1
125,0.0019427442,0.00030018858,1.7393588e-05,0.0,0.0,38.35670261309133,9.205074113479844,0.11392516,6478,20190720,대구광역시|북구,,0,1
126,0.000927182,0.00011315266,6.5059567e-06,0.0,0.0,33.773668340349104,12.115456544765557,0.358341,1197,20190720,대구광역시|서구,,0,1
127,0.003312401,0.00026680558,1.1781593e-05,0.0,0.0,13.112180993707927,7.730986538191879,0.09597164,5291,20190720,대구광역시|수성구,,0,1
128,1.9378218e-05,6.5385107e-06,1.0791092e-06,0.0,0.0,11.970509399397997,4.671377610549724,0.40637255,480,20190720,대구광역시|중구,,0,1
129,0.00074333575,3.0806e-05,2.1435828e-06,0.0,0.0,15.609955532932265,9.389468510160276,0.087147415,4847,20190720,대전광역시|대덕구,,0,1
130,0.0025860223,0.00023107439,1.0737685e-05,0.0,0.0,18.98166432480017,8.275799578383067,0.053016327,9564,20190720,대전광역시|동구,,0,1
131,0.017850233,0.0005495479,5.3538188e-05,0.0,0.0,11.054158786932627,6.016378344809987,0.0821481,6658,20190720,대전광역시|서구,,0,1
132,0.037864175,0.0020581007,0.000111258494,0.0,0.0,16.36835289001465,6.451737364069465,0.040170677,12224,20190720,대전광역시|유성구,,0,1
133,0.0015145951,0.00027176287,1.295803e-05,0.0,0.0,16.218726840782132,7.424312609633569,0.10701088,4302,20190720,대전광역시|중구,,0,1
134,0.018151864,0.00067634287,4.7717684e-05,0.0,0.0,44.860712404052414,19.25096737926628,0.056298982,11446,20190720,부산광역시|강서구,,0,1
135,0.021956025,0.0021500643,8.527635e-05,0.0,0.0,37.29973979791006,18.009662512007967,0.08543787,4576,20190720,부산광역시|금정구,2.0,1,1
136,0.054045487,0.00049530173,4.8346865e-05,6.563833278634722e-05,0.0,33.42060559566016,13.274414626786866,0.028418792,15235,20190720,부산광역시|기장군,1.0,1,1
137,0.009853159,0.0010850704,7.5652075e-05,0.0,0.0,19.9437118996381,12.326509331881223,0.17617919,1893,20190720,부산광역시|남구,3.0,1,1
138,0.016757948,0.002374806,0.00013104209,0.0,0.0,20.438649506870814,11.783960420189796,0.2478917,702,20190720,부산광역시|동구,,0,1
139,0.87046087,0.00858925,0.0017783922,0.004317789291882556,0.0017271157167530224,33.39881646211143,13.79743215292037,0.27001646,1158,20190720,부산광역시|동래구,2.0,1,1
140,0.41081136,0.00095468503,0.0009884151,0.003368623676612127,0.003368623676612127,32.9845000874678,15.064849540635604,0.2105575,2078,20190720,부산광역시|부산진구,,0,1
141,0.0072162417,0.00067438855,2.7352684e-05,0.0,0.0,34.83166589339574,15.477844137224446,0.08345388,2631,20190720,부산광역시|북구,1.0,1,1
142,0.006131627,0.00039663428,2.7724755e-05,0.0,0.0,32.04978578720086,11.530605536082035,0.18202299,2313,20190720,부산광역시|사상구,1.0,1,1
143,0.07514596,0.0005567893,5.735565e-05,0.00036429872495446266,0.0,16.908074781298637,10.538639890370465,0.18250397,2745,20190720,부산광역시|사하구,,0,1
144,0.09291139,0.017946621,0.00062571804,0.004158004158004158,0.0,20.53972242275874,11.264446483015696,0.19887967,962,20190720,부산광역시|서구,2.0,1,1
145,0.2858014,0.11128446,0.004289416,0.024896265560165973,0.012448132780082987,16.235550165263703,8.25352499941927,0.30181506,723,20190720,부산광역시|수영구,,0,1
146,0.9957207,0.95630205,0.07271843,0.12332112332112333,0.10989010989010989,22.34866994197364,8.861654817651603,0.2721374,819,20190720,부산광역시|연제구,1.0,1,1
147,0.0025203342,0.00030828422,1.3774599e-05,0.0,0.0,18.14964511427873,9.679908259292432,0.23438892,1002,20190720,부산광역시|영도구,3.0,1,1
148,0.042564806,0.009641653,0.00044353883,0.0,0.0,14.815611081488896,12.177396207073516,0.3774921,209,20190720,부산광역시|중구,,0,1
149,0.04493865,0.0012106289,9.958278e-05,0.0,0.0,28.796085249137832,14.348616593290192,0.098253556,3575,20190720,부산광역시|해운대구,,0,1
